n,W,V,rep,instance,algorithm,profit,chosen_items,time_seconds,time_unit,status
100,1000,800,10,instances/n100_w1000_v800_r10.txt,dp,3518,27 35 51 71 76,0.00521459,seconds,ok
100,1000,800,10,instances/n100_w1000_v800_r10.txt,bb,3518,27 35 51 71 76,0.000468187,seconds,ok
100,1000,900,1,instances/n100_w1000_v900_r1.txt,dp,4670,26 36 52 69 81 97,0.014171214,seconds,ok
100,1000,900,1,instances/n100_w1000_v900_r1.txt,bb,4670,26 36 52 69 81 97,0.001570214,seconds,ok
100,1000,900,2,instances/n100_w1000_v900_r2.txt,dp,4052,36 49 55 70 87,0.002958757,seconds,ok
100,1000,900,2,instances/n100_w1000_v900_r2.txt,bb,4052,36 49 55 70 87,0.00083511,seconds,ok
100,1000,900,3,instances/n100_w1000_v900_r3.txt,dp,5627,2 23 30 44 53 59 63,0.155800659,seconds,ok
100,1000,900,3,instances/n100_w1000_v900_r3.txt,bb,5627,2 23 30 44 53 59 63,0.003976546,seconds,ok
100,1000,900,4,instances/n100_w1000_v900_r4.txt,dp,5510,8 20 37 38 48 91 92,0.013251937,seconds,ok
100,1000,900,4,instances/n100_w1000_v900_r4.txt,bb,5510,8 20 37 38 48 91 92,0.000877081,seconds,ok
100,1000,900,5,instances/n100_w1000_v900_r5.txt,dp,3773,15 27 45 71 73,0.004010919,seconds,ok
100,1000,900,5,instances/n100_w1000_v900_r5.txt,bb,3773,15 27 45 71 73,0.000737288,seconds,ok
100,1000,900,6,instances/n100_w1000_v900_r6.txt,dp,4288,39 42 65 66 89 99,0.004863599,seconds,ok
100,1000,900,6,instances/n100_w1000_v900_r6.txt,bb,4288,39 42 65 66 89 99,0.00076305,seconds,ok
100,1000,900,7,instances/n100_w1000_v900_r7.txt,dp,4187,9 17 51 71 73 87,0.008203671,seconds,ok
100,1000,900,7,instances/n100_w1000_v900_r7.txt,bb,4187,9 17 51 71 73 87,0.001078983,seconds,ok
100,1000,900,8,instances/n100_w1000_v900_r8.txt,dp,5266,2 35 43 50 53 89 97,0.007539099,seconds,ok
100,1000,900,8,instances/n100_w1000_v900_r8.txt,bb,5266,2 35 43 50 53 89 97,0.00061765,seconds,ok
100,1000,900,9,instances/n100_w1000_v900_r9.txt,dp,4516,6 16 60 65 73 78,0.018770503,seconds,ok
100,1000,900,9,instances/n100_w1000_v900_r9.txt,bb,4516,6 16 60 65 73 78,0.00174207,seconds,ok
100,1000,900,10,instances/n100_w1000_v900_r10.txt,dp,3797,1 25 30 56 85,0.00146401,seconds,ok
100,1000,900,10,instances/n100_w1000_v900_r10.txt,bb,3797,1 25 30 56 85,5.0949e-05,seconds,ok
100,1000,1000,1,instances/n100_w1000_v1000_r1.txt,dp,3737,8 27 36 66 73,0.008294948,seconds,ok
100,1000,1000,1,instances/n100_w1000_v1000_r1.txt,bb,3737,8 27 36 66 73,0.000759284,seconds,ok
100,1000,1000,2,instances/n100_w1000_v1000_r2.txt,dp,4425,23 26 41 63 78 97,0.010801078,seconds,ok
100,1000,1000,2,instances/n100_w1000_v1000_r2.txt,bb,4425,23 26 41 63 78 97,0.000657691,seconds,ok
100,1000,1000,3,instances/n100_w1000_v1000_r3.txt,dp,3570,40 47 57 77 92 97,0.009689227,seconds,ok
100,1000,1000,3,instances/n100_w1000_v1000_r3.txt,bb,3570,40 47 57 77 92 97,0.005473651,seconds,ok
100,1000,1000,4,instances/n100_w1000_v1000_r4.txt,dp,3580,14 21 26 39 68,0.002431166,seconds,ok
100,1000,1000,4,instances/n100_w1000_v1000_r4.txt,bb,3580,14 21 26 39 68,0.000152184,seconds,ok
100,1000,1000,5,instances/n100_w1000_v1000_r5.txt,dp,4124,26 32 71 84 91,0.00562199,seconds,ok
100,1000,1000,5,instances/n100_w1000_v1000_r5.txt,bb,4124,26 32 71 84 91,0.000378694,seconds,ok
100,1000,1000,6,instances/n100_w1000_v1000_r6.txt,dp,4676,29 37 44 52 60 68 80,0.058221422,seconds,ok
100,1000,1000,6,instances/n100_w1000_v1000_r6.txt,bb,4676,29 37 44 52 60 68 80,0.001284786,seconds,ok
100,1000,1000,7,instances/n100_w1000_v1000_r7.txt,dp,4491,12 18 23 38 84 87 93,0.011570696,seconds,ok
100,1000,1000,7,instances/n100_w1000_v1000_r7.txt,bb,4491,12 18 23 38 84 87 93,0.000410076,seconds,ok
100,1000,1000,8,instances/n100_w1000_v1000_r8.txt,dp,4466,27 44 59 71 76 86,0.012259865,seconds,ok
100,1000,1000,8,instances/n100_w1000_v1000_r8.txt,bb,4466,27 44 59 71 76 86,0.000767167,seconds,ok
100,1000,1000,9,instances/n100_w1000_v1000_r9.txt,dp,3932,12 17 29 44 91 96,0.007338331,seconds,ok
100,1000,1000,9,instances/n100_w1000_v1000_r9.txt,bb,3932,12 17 29 44 91 96,0.001909387,seconds,ok
100,1000,1000,10,instances/n100_w1000_v1000_r10.txt,dp,4181,2 12 41 57 60 73 89,0.013415958,seconds,ok
100,1000,1000,10,instances/n100_w1000_v1000_r10.txt,bb,4181,2 12 41 57 60 73 89,0.00043389,seconds,ok
200,100,100,1,instances/n200_w100_v100_r1.txt,dp,5352,10 79 85 104 115 166 185,0.014632211,seconds,ok
200,100,100,1,instances/n200_w100_v100_r1.txt,bb,5352,10 79 85 104 115 166 185,0.020141635,seconds,ok
200,100,100,2,instances/n200_w100_v100_r2.txt,dp,5570,12 49 62 69 72 96 128,0.022308758,seconds,ok
200,100,100,2,instances/n200_w100_v100_r2.txt,bb,5570,12 49 62 69 72 96 128,0.018651367,seconds,ok
200,100,100,3,instances/n200_w100_v100_r3.txt,dp,4985,32 33 34 67 100 154 159,0.015202621,seconds,ok
200,100,100,3,instances/n200_w100_v100_r3.txt,bb,4985,32 33 34 67 100 154 159,0.019766623,seconds,ok
200,100,100,4,instances/n200_w100_v100_r4.txt,dp,5373,18 22 33 79 83 84 134,0.014958944,seconds,ok
200,100,100,4,instances/n200_w100_v100_r4.txt,bb,5373,18 22 33 79 83 84 134,0.015747541,seconds,ok
200,100,100,5,instances/n200_w100_v100_r5.txt,dp,5850,21 27 29 37 57 137 138 151 200,0.015529372,seconds,ok
200,100,100,5,instances/n200_w100_v100_r5.txt,bb,5850,21 27 29 37 57 137 138 151 200,0.046468228,seconds,ok
200,100,100,6,instances/n200_w100_v100_r6.txt,dp,6476,12 27 33 46 123 144 147 194,0.013999064,seconds,ok
200,100,100,6,instances/n200_w100_v100_r6.txt,bb,6476,12 27 33 46 123 144 147 194,0.019651707,seconds,ok
200,100,100,7,instances/n200_w100_v100_r7.txt,dp,3897,16 126 130 166 182 196,0.007905986,seconds,ok
200,100,100,7,instances/n200_w100_v100_r7.txt,bb,3897,16 126 130 166 182 196,0.014571463,seconds,ok
200,100,100,8,instances/n200_w100_v100_r8.txt,dp,6003,6 38 106 120 126 158 169 196,0.014645481,seconds,ok
200,100,100,8,instances/n200_w100_v100_r8.txt,bb,6003,6 38 106 120 126 158 169 196,0.017653122,seconds,ok
200,100,100,9,instances/n200_w100_v100_r9.txt,dp,5184,15 16 38 60 76 115 162 182,0.015155382,seconds,ok
200,100,100,9,instances/n200_w100_v100_r9.txt,bb,5184,15 16 38 60 76 115 162 182,0.023807142,seconds,ok
200,100,100,10,instances/n200_w100_v100_r10.txt,dp,4337,11 70 112 128 175 183 192,0.013533121,seconds,ok
200,100,100,10,instances/n200_w100_v100_r10.txt,bb,4337,11 70 112 128 175 183 192,0.035262471,seconds,ok
200,100,200,1,instances/n200_w100_v200_r1.txt,dp,5447,33 41 50 61 144 164 168 176,0.014703967,seconds,ok
200,100,200,1,instances/n200_w100_v200_r1.txt,bb,5447,33 41 50 61 144 164 168 176,0.007303465,seconds,ok
200,100,200,2,instances/n200_w100_v200_r2.txt,dp,4895,11 30 37 46 105 171 180,0.017591181,seconds,ok
200,100,200,2,instances/n200_w100_v200_r2.txt,bb,4895,11 30 37 46 105 171 180,0.009491476,seconds,ok
200,100,200,3,instances/n200_w100_v200_r3.txt,dp,4100,58 85 94 105 177 199,0.013416139,seconds,ok
200,100,200,3,instances/n200_w100_v200_r3.txt,bb,4100,58 85 94 105 177 199,0.015084752,seconds,ok
200,100,200,4,instances/n200_w100_v200_r4.txt,dp,4570,63 75 76 87 111,0.015743179,seconds,ok
200,100,200,4,instances/n200_w100_v200_r4.txt,bb,4570,63 75 76 87 111,0.018768393,seconds,ok
200,100,200,5,instances/n200_w100_v200_r5.txt,dp,7455,44 49 57 61 115 118 134 176 178 199,0.020795258,seconds,ok
200,100,200,5,instances/n200_w100_v200_r5.txt,bb,7455,44 49 57 61 115 118 134 176 178 199,0.022289907,seconds,ok
200,100,200,6,instances/n200_w100_v200_r6.txt,dp,4628,9 39 71 92 150 152,0.012755699,seconds,ok
200,100,200,6,instances/n200_w100_v200_r6.txt,bb,4628,9 39 71 92 150 152,0.004470128,seconds,ok
200,100,200,7,instances/n200_w100_v200_r7.txt,dp,5929,38 41 53 81 110 158 162 168 176,0.027263186,seconds,ok
200,100,200,7,instances/n200_w100_v200_r7.txt,bb,5929,38 41 53 81 110 158 162 168 176,0.035134306,seconds,ok
200,100,200,8,instances/n200_w100_v200_r8.txt,dp,6388,22 26 30 51 83 126 129 175 199,0.015098073,seconds,ok
200,100,200,8,instances/n200_w100_v200_r8.txt,bb,6388,22 26 30 51 83 126 129 175 199,0.003880179,seconds,ok
200,100,200,9,instances/n200_w100_v200_r9.txt,dp,6908,21 39 74 87 99 100 109 112,0.02487965,seconds,ok
200,100,200,9,instances/n200_w100_v200_r9.txt,bb,6908,21 39 74 87 99 100 109 112,0.025109946,seconds,ok
200,100,200,10,instances/n200_w100_v200_r10.txt,dp,6023,62 66 81 85 95 96 163 167 200,0.021917967,seconds,ok
200,100,200,10,instances/n200_w100_v200_r10.txt,bb,6023,62 66 81 85 95 96 163 167 200,0.032183021,seconds,ok
200,100,300,1,instances/n200_w100_v300_r1.txt,dp,4600,16 27 53 87 89 106 139,0.019254073,seconds,ok
200,100,300,1,instances/n200_w100_v300_r1.txt,bb,4600,16 27 53 87 89 106 139,0.009526863,seconds,ok
200,100,300,2,instances/n200_w100_v300_r2.txt,dp,4955,86 94 101 147 148 192,0.016041403,seconds,ok
200,100,300,2,instances/n200_w100_v300_r2.txt,bb,4955,86 94 101 147 148 192,0.002984581,seconds,ok
200,100,300,3,instances/n200_w100_v300_r3.txt,dp,5017,47 127 141 157 159 170 173,0.028354112,seconds,ok
200,100,300,3,instances/n200_w100_v300_r3.txt,bb,5017,47 127 141 157 159 170 173,0.046046001,seconds,ok
200,100,300,4,instances/n200_w100_v300_r4.txt,dp,4065,45 56 71 130 186,0.010088491,seconds,ok
200,100,300,4,instances/n200_w100_v300_r4.txt,bb,4065,45 56 71 130 186,0.00279223,seconds,ok
200,100,300,5,instances/n200_w100_v300_r5.txt,dp,5207,19 54 60 74 76 81 189,0.021864943,seconds,ok
200,100,300,5,instances/n200_w100_v300_r5.txt,bb,5207,19 54 60 74 76 81 189,0.007012305,seconds,ok
200,100,300,6,instances/n200_w100_v300_r6.txt,dp,5169,2 3 19 61 109 180,0.016479184,seconds,ok
200,100,300,6,instances/n200_w100_v300_r6.txt,bb,5169,2 3 19 61 109 180,0.011314748,seconds,ok
200,100,300,7,instances/n200_w100_v300_r7.txt,dp,6499,1 33 36 75 88 99 128 190 194,0.037729622,seconds,ok
200,100,300,7,instances/n200_w100_v300_r7.txt,bb,6499,1 33 36 75 88 99 128 190 194,0.024441918,seconds,ok
200,100,300,8,instances/n200_w100_v300_r8.txt,dp,5037,14 52 75 126 162 164 177 185,0.024430475,seconds,ok
200,100,300,8,instances/n200_w100_v300_r8.txt,bb,5037,14 52 75 126 162 164 177 185,0.027422913,seconds,ok
200,100,300,9,instances/n200_w100_v300_r9.txt,dp,4501,16 28 91 101 181 190,0.009546787,seconds,ok
200,100,300,9,instances/n200_w100_v300_r9.txt,bb,4501,16 28 91 101 181 190,0.004207055,seconds,ok
200,100,300,10,instances/n200_w100_v300_r10.txt,dp,4913,69 78 107 111 116 160 181,0.023810314,seconds,ok
200,100,300,10,instances/n200_w100_v300_r10.txt,bb,4913,69 78 107 111 116 160 181,0.032960155,seconds,ok
200,100,400,1,instances/n200_w100_v400_r1.txt,dp,5314,52 81 109 110 147 177 196,0.019371962,seconds,ok
200,100,400,1,instances/n200_w100_v400_r1.txt,bb,5314,52 81 109 110 147 177 196,0.005730934,seconds,ok
200,100,400,2,instances/n200_w100_v400_r2.txt,dp,5417,8 44 69 92 112 176 180,0.023463345,seconds,ok
200,100,400,2,instances/n200_w100_v400_r2.txt,bb,5417,8 44 69 92 112 176 180,0.006192712,seconds,ok
200,100,400,3,instances/n200_w100_v400_r3.txt,dp,5866,47 48 56 60 94 121 168,0.032694464,seconds,ok
200,100,400,3,instances/n200_w100_v400_r3.txt,bb,5866,47 48 56 60 94 121 168,0.020623316,seconds,ok
200,100,400,4,instances/n200_w100_v400_r4.txt,dp,4736,24 35 55 123 143 186 190,0.030924219,seconds,ok
200,100,400,4,instances/n200_w100_v400_r4.txt,bb,4736,24 35 55 123 143 186 190,0.031562814,seconds,ok
200,100,400,5,instances/n200_w100_v400_r5.txt,dp,4567,43 86 140 154 155 165,0.032554938,seconds,ok
200,100,400,5,instances/n200_w100_v400_r5.txt,bb,4567,43 86 140 154 155 165,0.017723606,seconds,ok
200,100,400,6,instances/n200_w100_v400_r6.txt,dp,5258,56 63 76 87 168 188,0.039137591,seconds,ok
200,100,400,6,instances/n200_w100_v400_r6.txt,bb,5258,56 63 76 87 168 188,0.017530329,seconds,ok
200,100,400,7,instances/n200_w100_v400_r7.txt,dp,5126,4 17 84 156 157 188 195,0.025443251,seconds,ok
200,100,400,7,instances/n200_w100_v400_r7.txt,bb,5126,4 17 84 156 157 188 195,0.02674166,seconds,ok
200,100,400,8,instances/n200_w100_v400_r8.txt,dp,3984,22 26 98 153 191,0.023595666,seconds,ok
200,100,400,8,instances/n200_w100_v400_r8.txt,bb,3984,22 26 98 153 191,0.007198607,seconds,ok
200,100,400,9,instances/n200_w100_v400_r9.txt,dp,4816,23 43 67 74 152 181,0.019161058,seconds,ok
200,100,400,9,instances/n200_w100_v400_r9.txt,bb,4816,23 43 67 74 152 181,0.007280047,seconds,ok
200,100,400,10,instances/n200_w100_v400_r10.txt,dp,4829,33 38 45 61 63 186,0.017266844,seconds,ok
200,100,400,10,instances/n200_w100_v400_r10.txt,bb,4829,33 38 45 61 63 186,0.007008315,seconds,ok
200,100,500,1,instances/n200_w100_v500_r1.txt,dp,5910,1 2 48 55 77 143 169 179,0.029878368,seconds,ok
200,100,500,1,instances/n200_w100_v500_r1.txt,bb,5910,1 2 48 55 77 143 169 179,0.002300428,seconds,ok
200,100,500,2,instances/n200_w100_v500_r2.txt,dp,5015,5 29 53 64 97 98 101 178,0.031389154,seconds,ok
200,100,500,2,instances/n200_w100_v500_r2.txt,bb,5015,5 29 53 64 97 98 101 178,0.013644251,seconds,ok
200,100,500,3,instances/n200_w100_v500_r3.txt,dp,5166,6 39 50 62 96 104 194,0.029752648,seconds,ok
200,100,500,3,instances/n200_w100_v500_r3.txt,bb,5166,6 39 50 62 96 104 194,0.010162934,seconds,ok
200,100,500,4,instances/n200_w100_v500_r4.txt,dp,5050,53 71 77 82 91 110 121,0.047305352,seconds,ok
200,100,500,4,instances/n200_w100_v500_r4.txt,bb,5050,53 71 77 82 91 110 121,0.051686697,seconds,ok
200,100,500,5,instances/n200_w100_v500_r5.txt,dp,4844,29 36 48 78 82 169 172,0.033134266,seconds,ok
200,100,500,5,instances/n200_w100_v500_r5.txt,bb,4844,29 36 48 78 82 169 172,0.014603877,seconds,ok
200,100,500,6,instances/n200_w100_v500_r6.txt,dp,4227,3 42 58 92 175,0.021799373,seconds,ok
200,100,500,6,instances/n200_w100_v500_r6.txt,bb,4227,3 42 58 92 175,0.026278792,seconds,ok
200,100,500,7,instances/n200_w100_v500_r7.txt,dp,5799,18 22 57 116 121 130 152 159,0.050078211,seconds,ok
200,100,500,7,instances/n200_w100_v500_r7.txt,bb,5799,18 22 57 116 121 130 152 159,0.054089342,seconds,ok
200,100,500,8,instances/n200_w100_v500_r8.txt,dp,6396,19 22 29 80 100 170 185 190,0.051261553,seconds,ok
200,100,500,8,instances/n200_w100_v500_r8.txt,bb,6396,19 22 29 80 100 170 185 190,0.011229668,seconds,ok
200,100,500,9,instances/n200_w100_v500_r9.txt,dp,4795,34 56 76 128 153 156 181,0.031720686,seconds,ok
200,100,500,9,instances/n200_w100_v500_r9.txt,bb,4795,34 56 76 128 153 156 181,0.012749616,seconds,ok
200,100,500,10,instances/n200_w100_v500_r10.txt,dp,6252,16 64 81 97 100 130 169 181 199,0.041638647,seconds,ok
200,100,500,10,instances/n200_w100_v500_r10.txt,bb,6252,16 64 81 97 100 130 169 181 199,0.004969214,seconds,ok
200,100,600,1,instances/n200_w100_v600_r1.txt,dp,4898,9 22 80 112 189 199,0.02006922,seconds,ok
200,100,600,1,instances/n200_w100_v600_r1.txt,bb,4898,9 22 80 112 189 199,0.006869853,seconds,ok
200,100,600,2,instances/n200_w100_v600_r2.txt,dp,5914,49 50 57 92 114 150 173 189,0.064880005,seconds,ok
200,100,600,2,instances/n200_w100_v600_r2.txt,bb,5914,49 50 57 92 114 150 173 189,0.017668167,seconds,ok
200,100,600,3,instances/n200_w100_v600_r3.txt,dp,6659,13 15 44 57 81 84 106 134,0.038098877,seconds,ok
200,100,600,3,instances/n200_w100_v600_r3.txt,bb,6659,13 15 44 57 81 84 106 134,0.010259285,seconds,ok
200,100,600,4,instances/n200_w100_v600_r4.txt,dp,6679,11 38 67 89 126 144 145 158 176 191,0.055739671,seconds,ok
200,100,600,4,instances/n200_w100_v600_r4.txt,bb,6679,11 38 67 89 126 144 145 158 176 191,0.064927735,seconds,ok
200,100,600,5,instances/n200_w100_v600_r5.txt,dp,7208,96 97 121 123 137 170 172 185 197,0.05238246,seconds,ok
200,100,600,5,instances/n200_w100_v600_r5.txt,bb,7208,96 97 121 123 137 170 172 185 197,0.103429734,seconds,ok
200,100,600,6,instances/n200_w100_v600_r6.txt,dp,5230,97 99 106 150 167 194,0.034275023,seconds,ok
200,100,600,6,instances/n200_w100_v600_r6.txt,bb,5230,97 99 106 150 167 194,0.017120075,seconds,ok
200,100,600,7,instances/n200_w100_v600_r7.txt,dp,5510,1 3 30 62 151 163 167 177,0.065103019,seconds,ok
200,100,600,7,instances/n200_w100_v600_r7.txt,bb,5510,1 3 30 62 151 163 167 177,0.032930596,seconds,ok
200,100,600,8,instances/n200_w100_v600_r8.txt,dp,6339,16 43 44 55 59 94 151 153 158,0.041267465,seconds,ok
200,100,600,8,instances/n200_w100_v600_r8.txt,bb,6339,16 43 44 55 59 94 151 153 158,0.008058514,seconds,ok
200,100,600,9,instances/n200_w100_v600_r9.txt,dp,5279,4 21 23 56 83 123 175,0.052815987,seconds,ok
200,100,600,9,instances/n200_w100_v600_r9.txt,bb,5279,4 21 23 56 83 123 175,0.035271778,seconds,ok
200,100,600,10,instances/n200_w100_v600_r10.txt,dp,6333,11 43 44 120 169 181 192 200,0.048201857,seconds,ok
200,100,600,10,instances/n200_w100_v600_r10.txt,bb,6333,11 43 44 120 169 181 192 200,0.013516556,seconds,ok
200,100,700,1,instances/n200_w100_v700_r1.txt,dp,6378,14 21 55 58 73 120 149 197,0.074817216,seconds,ok
200,100,700,1,instances/n200_w100_v700_r1.txt,bb,6378,14 21 55 58 73 120 149 197,0.13674086,seconds,ok
200,100,700,2,instances/n200_w100_v700_r2.txt,dp,6744,13 21 31 73 90 103 146 188 189,0.069228403,seconds,ok
200,100,700,2,instances/n200_w100_v700_r2.txt,bb,6744,13 21 31 73 90 103 146 188 189,0.010248885,seconds,ok
200,100,700,3,instances/n200_w100_v700_r3.txt,dp,5116,8 47 66 141 158 188 199,0.037504351,seconds,ok
200,100,700,3,instances/n200_w100_v700_r3.txt,bb,5116,8 47 66 141 158 188 199,0.038268417,seconds,ok
200,100,700,4,instances/n200_w100_v700_r4.txt,dp,6399,17 28 45 54 64 68 119 185,0.082989136,seconds,ok
200,100,700,4,instances/n200_w100_v700_r4.txt,bb,6399,17 28 45 54 64 68 119 185,0.004008277,seconds,ok
200,100,700,5,instances/n200_w100_v700_r5.txt,dp,5275,5 30 34 54 63 126 143 152,0.062513571,seconds,ok
200,100,700,5,instances/n200_w100_v700_r5.txt,bb,5275,5 30 34 54 63 126 143 152,0.03770604,seconds,ok
200,100,700,6,instances/n200_w100_v700_r6.txt,dp,5362,13 21 29 48 106 114 126 159,0.055328947,seconds,ok
200,100,700,6,instances/n200_w100_v700_r6.txt,bb,5362,13 21 29 48 106 114 126 159,0.033008747,seconds,ok
200,100,700,7,instances/n200_w100_v700_r7.txt,dp,4436,23 25 75 113 132 197,0.050382044,seconds,ok
200,100,700,7,instances/n200_w100_v700_r7.txt,bb,4436,23 25 75 113 132 197,0.01827441,seconds,ok
200,100,700,8,instances/n200_w100_v700_r8.txt,dp,6199,15 24 61 78 98 107 129 170 177,0.056564373,seconds,ok
200,100,700,8,instances/n200_w100_v700_r8.txt,bb,6199,15 24 61 78 98 107 129 170 177,0.034899327,seconds,ok
200,100,700,9,instances/n200_w100_v700_r9.txt,dp,4027,21 116 151 171 187 189,0.03495868,seconds,ok
200,100,700,9,instances/n200_w100_v700_r9.txt,bb,4027,21 116 151 171 187 189,0.005290831,seconds,ok
200,100,700,10,instances/n200_w100_v700_r10.txt,dp,4516,38 45 51 59 119 132,0.025931886,seconds,ok
200,100,700,10,instances/n200_w100_v700_r10.txt,bb,4516,38 45 51 59 119 132,0.007891181,seconds,ok
200,100,800,1,instances/n200_w100_v800_r1.txt,dp,3397,16 122 135 179 198,0.013644898,seconds,ok
200,100,800,1,instances/n200_w100_v800_r1.txt,bb,3397,16 122 135 179 198,0.006154943,seconds,ok
200,100,800,2,instances/n200_w100_v800_r2.txt,dp,5525,2 14 142 167 170 177 185,0.019527272,seconds,ok
200,100,800,2,instances/n200_w100_v800_r2.txt,bb,5525,2 14 142 167 170 177 185,0.004186916,seconds,ok
200,100,800,3,instances/n200_w100_v800_r3.txt,dp,5048,67 75 76 108 133 158 186,0.052104867,seconds,ok
200,100,800,3,instances/n200_w100_v800_r3.txt,bb,5048,67 75 76 108 133 158 186,0.019433467,seconds,ok
200,100,800,4,instances/n200_w100_v800_r4.txt,dp,6667,28 52 71 84 96 110 138 142 153,0.089223107,seconds,ok
200,100,800,4,instances/n200_w100_v800_r4.txt,bb,6667,28 52 71 84 96 110 138 142 153,0.034306541,seconds,ok
200,100,800,5,instances/n200_w100_v800_r5.txt,dp,6398,45 81 82 94 105 116 145 175,0.050043123,seconds,ok
200,100,800,5,instances/n200_w100_v800_r5.txt,bb,6398,45 81 82 94 105 116 145 175,0.036969202,seconds,ok
200,100,800,6,instances/n200_w100_v800_r6.txt,dp,5851,2 30 40 49 50 83 136 145,0.074369852,seconds,ok
200,100,800,6,instances/n200_w100_v800_r6.txt,bb,5851,2 30 40 49 50 83 136 145,0.022333829,seconds,ok
200,100,800,7,instances/n200_w100_v800_r7.txt,dp,5805,27 28 37 44 67 103 142 144 148,0.059100869,seconds,ok
200,100,800,7,instances/n200_w100_v800_r7.txt,bb,5805,27 28 37 44 67 103 142 144 148,0.011837754,seconds,ok
200,100,800,8,instances/n200_w100_v800_r8.txt,dp,5573,13 60 102 141 175 179 187 193,0.047598486,seconds,ok
200,100,800,8,instances/n200_w100_v800_r8.txt,bb,5573,13 60 102 141 175 179 187 193,0.059900499,seconds,ok
200,100,800,9,instances/n200_w100_v800_r9.txt,dp,6288,44 47 54 60 67 94 132 162 177,0.060630877,seconds,ok
200,100,800,9,instances/n200_w100_v800_r9.txt,bb,6288,44 47 54 60 67 94 132 162 177,0.018976216,seconds,ok
200,100,800,10,instances/n200_w100_v800_r10.txt,dp,5707,3 47 53 84 101 127 197 199,0.044988363,seconds,ok
200,100,800,10,instances/n200_w100_v800_r10.txt,bb,5707,3 47 53 84 101 127 197 199,0.005576476,seconds,ok
200,100,900,1,instances/n200_w100_v900_r1.txt,dp,4382,26 66 72 94 120 183 189,0.024359493,seconds,ok
200,100,900,1,instances/n200_w100_v900_r1.txt,bb,4382,26 66 72 94 120 183 189,0.008972809,seconds,ok
200,100,900,2,instances/n200_w100_v900_r2.txt,dp,6757,5 7 13 17 121 129 190 199,0.145710789,seconds,ok
200,100,900,2,instances/n200_w100_v900_r2.txt,bb,6757,5 7 13 17 121 129 190 199,0.006728031,seconds,ok
200,100,900,3,instances/n200_w100_v900_r3.txt,dp,5142,11 19 59 69 74 133 176,0.074416324,seconds,ok
200,100,900,3,instances/n200_w100_v900_r3.txt,bb,5142,11 19 59 69 74 133 176,0.020908275,seconds,ok
200,100,900,4,instances/n200_w100_v900_r4.txt,dp,4692,54 98 105 107 124 195,0.038583028,seconds,ok
200,100,900,4,instances/n200_w100_v900_r4.txt,bb,4692,54 98 105 107 124 195,0.014606743,seconds,ok
200,100,900,5,instances/n200_w100_v900_r5.txt,dp,5421,6 24 52 70 151 154 183,0.044118414,seconds,ok
200,100,900,5,instances/n200_w100_v900_r5.txt,bb,5421,6 24 52 70 151 154 183,0.011257294,seconds,ok
200,100,900,6,instances/n200_w100_v900_r6.txt,dp,5583,9 55 64 74 76 171 187 197,0.055221116,seconds,ok
200,100,900,6,instances/n200_w100_v900_r6.txt,bb,5583,9 55 64 74 76 171 187 197,0.034939503,seconds,ok
200,100,900,7,instances/n200_w100_v900_r7.txt,dp,4652,21 67 126 130 166 176 199,0.054499183,seconds,ok
200,100,900,7,instances/n200_w100_v900_r7.txt,bb,4652,21 67 126 130 166 176 199,0.007975869,seconds,ok
200,100,900,8,instances/n200_w100_v900_r8.txt,dp,5833,1 26 29 54 56 147 149,0.063133463,seconds,ok
200,100,900,8,instances/n200_w100_v900_r8.txt,bb,5833,1 26 29 54 56 147 149,0.01570442,seconds,ok
200,100,900,9,instances/n200_w100_v900_r9.txt,dp,5802,31 98 100 113 133 168,0.063159897,seconds,ok
200,100,900,9,instances/n200_w100_v900_r9.txt,bb,5802,31 98 100 113 133 168,0.00727871,seconds,ok
200,100,900,10,instances/n200_w100_v900_r10.txt,dp,5191,14 40 52 134 139 147 191,0.04267369,seconds,ok
200,100,900,10,instances/n200_w100_v900_r10.txt,bb,5191,14 40 52 134 139 147 191,0.010731084,seconds,ok
200,100,1000,1,instances/n200_w100_v1000_r1.txt,dp,5408,40 42 50 59 89 145 164,0.031567021,seconds,ok
200,100,1000,1,instances/n200_w100_v1000_r1.txt,bb,5408,40 42 50 59 89 145 164,0.008483187,seconds,ok
200,100,1000,2,instances/n200_w100_v1000_r2.txt,dp,5669,6 51 76 99 120 152 168 189,0.072368572,seconds,ok
200,100,1000,2,instances/n200_w100_v1000_r2.txt,bb,5669,6 51 76 99 120 152 168 189,0.006778324,seconds,ok
200,100,1000,3,instances/n200_w100_v1000_r3.txt,dp,5670,22 42 59 68 87 152 185 198,0.064645603,seconds,ok
200,100,1000,3,instances/n200_w100_v1000_r3.txt,bb,5670,22 42 59 68 87 152 185 198,0.028511353,seconds,ok
200,100,1000,4,instances/n200_w100_v1000_r4.txt,dp,5969,25 41 76 109 116 156 177,0.045026047,seconds,ok
200,100,1000,4,instances/n200_w100_v1000_r4.txt,bb,5969,25 41 76 109 116 156 177,0.006584154,seconds,ok
200,100,1000,5,instances/n200_w100_v1000_r5.txt,dp,5379,2 35 88 93 128 142 197,0.125956995,seconds,ok
200,100,1000,5,instances/n200_w100_v1000_r5.txt,bb,5379,2 35 88 93 128 142 197,0.051650775,seconds,ok
200,100,1000,6,instances/n200_w100_v1000_r6.txt,dp,5133,26 37 101 117 169 178 190,0.046701267,seconds,ok
